degree;timeSat;timeImp;sat
393;1126;0;true
394;1115;0;true
395;1192;0;true
396;1093;1;true
397;1068;0;true
398;1106;0;true
399;1142;0;true
400;1142;0;true
401;1142;0;true
402;1177;0;true
403;1172;0;true
404;1110;0;true
405;1160;0;true
406;1158;0;true
407;1094;0;true
408;1186;0;true
409;1152;0;true
410;1139;0;true
411;1175;0;true
412;1132;0;true
413;1148;0;true
414;1140;0;true
415;1141;0;true
416;1169;0;true
417;1213;0;true
418;1178;0;true
419;1170;0;true
420;1194;0;true
421;1257;0;true
422;1173;0;true
423;1249;0;true
424;1169;0;true
425;1173;0;true
426;1198;0;true
427;1257;0;true
428;1144;0;true
429;1228;0;true
430;1254;0;true
431;1217;0;true
432;1277;0;true
433;1163;0;true
434;1288;0;true
435;1190;0;true
436;1261;0;true
437;1284;0;true
438;1334;0;true
439;1249;0;true
440;1251;0;true
441;1309;0;true
442;1339;0;true
443;1251;0;true
444;1221;0;true
445;1291;0;true
446;1232;0;true
447;1255;0;true
448;1227;0;true
449;1249;0;true
450;1320;0;true
451;1204;0;true
452;1271;0;true
453;1341;0;true
454;1195;0;true
455;1381;0;true
456;1214;0;true
457;1277;0;true
458;1303;0;true
459;1290;0;true
460;1260;0;true
461;1270;0;true
462;1369;0;true
463;1371;0;true
464;1198;0;true
465;1384;0;true
466;1387;0;true
467;1383;0;true
468;1313;0;true
469;1304;0;true
470;1368;0;true
471;1272;0;true
472;1330;0;true
473;1381;0;true
474;1389;0;true
475;1333;0;true
476;1378;0;true
477;1327;0;true
478;1401;0;true
479;1492;0;true
480;1591;0;true
481;1487;0;true
482;1484;0;true
483;1646;0;true
484;1681;0;true
485;1593;0;true
486;1532;0;true
487;1491;0;true
488;1570;0;true
489;1413;0;true
490;1575;0;true
491;1577;0;true
492;1495;0;true
493;1527;0;true
494;1576;0;true
495;1642;0;true
496;1625;0;true
497;1565;0;true
498;1571;0;true
499;1562;0;true
500;1672;0;true
501;1651;0;true
502;1789;0;true
503;1621;0;true
504;1570;0;true
505;1742;0;true
506;1639;0;true
507;1665;0;true
508;1681;0;true
509;1714;0;true
510;1703;0;true
511;1579;0;true
512;1513;0;true
513;1461;0;true
514;1627;0;true
515;1450;0;true
516;1476;0;true
517;1469;0;true
518;1529;0;true
519;1584;0;true
520;1525;0;true
521;1385;0;true
522;1467;0;true
523;1445;0;true
524;1527;0;true
525;1438;0;true
526;1593;0;true
527;1487;0;true
528;1509;0;true
529;1495;0;true
530;1545;0;true
531;1470;0;true
532;1577;0;true
533;1577;0;true
534;1557;0;true
535;1468;0;true
536;1581;0;true
537;1632;0;true
538;1651;0;true
539;1797;0;true
540;1695;0;true
541;1841;0;true
542;1633;0;true
543;1640;0;true
544;1592;0;true
545;1609;0;true
546;1489;0;true
547;1547;0;true
548;1639;0;true
549;1574;0;true
550;1625;0;true
551;1615;0;true
552;1502;0;true
553;1671;0;true
554;1616;0;true
555;1523;0;true
556;1566;0;true
557;1657;0;true
558;1554;0;true
559;1618;0;true
560;1618;0;true
561;1561;0;true
562;1644;0;true
563;1697;0;true
564;1646;0;true
565;1586;0;true
566;1594;0;true
567;1622;0;true
568;1551;0;true
569;1710;0;true
570;1605;0;true
571;1599;0;true
572;1525;0;true
573;1622;0;true
574;1696;0;true
575;1655;0;true
576;1727;0;true
577;1653;0;true
578;1564;0;true
579;1690;0;true
580;1622;0;true
581;1573;0;true
582;1688;0;true
583;1612;0;true
584;1700;0;true
585;1618;0;true
586;1660;0;true
587;1704;0;true
588;1692;0;true
589;1805;0;true
590;1788;0;true
591;1657;0;true
592;1721;0;true
593;1665;0;true
594;1739;0;true
595;1708;0;true
596;1629;0;true
597;1753;0;true
598;1803;0;true
599;1651;0;true
600;1781;0;true
601;1713;0;true
602;1674;0;true
603;1735;0;true
604;1774;0;true
605;1758;0;true
606;1708;0;true
607;1693;0;true
608;1797;0;true
609;1646;0;true
610;1703;0;true
611;1671;0;true
612;1786;0;true
613;1735;0;true
614;1799;0;true
615;1736;0;true
616;1675;0;true
617;1739;0;true
618;1743;0;true
619;1796;0;true
620;1809;0;true
621;1886;0;true
622;1720;0;true
623;1753;0;true
624;1812;0;true
625;1871;0;true
626;1722;0;true
627;1720;0;true
628;1662;0;true
629;1858;0;true
630;1777;0;true
631;1734;0;true
632;1824;0;true
633;1841;0;true
634;1724;0;true
635;1885;0;true
636;1815;0;true
637;1759;0;true
638;1787;0;true
639;1772;0;true
640;1894;0;true
641;1850;0;true
642;1908;0;true
